id_registro,fecha,hora,id_empleado,nombre_empleado,cargo,departamento,sucursal_asignada,ip_acceso,archivo_accedido,accion_realizada,dispositivo
53974e7c,2024-03-28,15:49:52,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.156,Cronograma_Desarrollo.xlsx,Lectura,PC Escritorio
093389ea,2024-03-30,12:22:00,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.223,Lista_Proveedores.xlsx,Eliminación,PC Escritorio
85469a67,2024-03-24,17:01:05,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.97,Documentación_API.md,Copia,PC Escritorio
cb891690,2024-03-10,18:20:49,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.227,Plano_Dispositivo_X23.pdf,Modificación,PC Escritorio
df949180,2024-03-02,17:05:17,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.170,Documentación_API.md,Copia,PC Escritorio
2969e3e9,2024-03-09,10:48:32,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.89,Documentación_API.md,Lectura,PC Escritorio
3f9a0a3f,2024-03-16,15:42:19,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.57,Documentación_API.md,Eliminación,PC Escritorio
a5a4fc5a,2024-03-10,10:49:08,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.75,Reporte_Pruebas.pdf,Lectura,PC Escritorio
8a1c79e7,2024-03-06,09:24:34,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.129,Lista_Proveedores.xlsx,Visualización,PC Escritorio
a9f9f3f4,2024-03-03,13:55:47,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.112,Plano_Dispositivo_X23.pdf,Copia,Laptop Empresa
6437d85c,2024-03-19,13:36:25,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.75,Especificaciones_Técnicas.docx,Copia,PC Escritorio
98ea2dff,2024-03-06,19:39:29,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.23,Documentación_API.md,Visualización,PC Escritorio
bb585367,2024-03-19,13:33:05,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.223,Cronograma_Desarrollo.xlsx,Creación,PC Escritorio
7c949fee,2024-03-25,09:04:32,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.136,Lista_Proveedores.xlsx,Modificación,Laptop Empresa
17dbe573,2024-03-12,18:52:41,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.61,Especificaciones_Técnicas.docx,Modificación,PC Escritorio
79178090,2024-03-20,09:48:48,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.46,Diseño_Interfaz.sketch,Copia,Laptop Empresa
36aabfe6,2024-03-15,17:59:56,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.222,Reporte_Pruebas.pdf,Modificación,PC Escritorio
3750638e,2024-03-15,17:19:50,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.152,Diseño_Interfaz.sketch,Descarga,PC Escritorio
b2bb5102,2024-03-15,07:03:23,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.20,Diseño_Interfaz.sketch,Eliminación,PC Escritorio
bc2f8645,2024-03-19,15:50:47,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.116,Manual_Usuario.pdf,Creación,PC Escritorio
9c18cf36,2024-03-16,15:09:03,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.27,Reporte_Pruebas.pdf,Creación,PC Escritorio
3cb9d9cc,2024-03-02,10:45:28,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.135,Lista_Proveedores.xlsx,Eliminación,PC Escritorio
7ccc0b32,2024-03-30,11:24:26,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.174,Manual_Usuario.pdf,Lectura,Laptop Empresa
41402e39,2024-03-03,12:06:35,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.73,Cronograma_Desarrollo.xlsx,Creación,Laptop Empresa
955deb72,2024-03-28,09:21:05,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.235,Reporte_Pruebas.pdf,Descarga,Laptop Empresa
44cff82b,2024-03-05,16:45:05,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.144,Documentación_API.md,Creación,Laptop Empresa
be664f51,2024-03-22,18:53:47,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.166,Documentación_API.md,Eliminación,PC Escritorio
8aea5ca6,2024-03-10,09:13:21,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.50,Presupuesto_Proyecto.xlsx,Modificación,PC Escritorio
46f0e3f8,2024-03-28,19:06:32,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.170,Reporte_Pruebas.pdf,Visualización,PC Escritorio
75c9b7d5,2024-03-13,09:10:11,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.185,Diseño_Interfaz.sketch,Lectura,PC Escritorio
35c61e89,2024-03-15,16:18:48,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.60,Lista_Proveedores.xlsx,Modificación,PC Escritorio
a28d134e,2024-03-29,20:12:23,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.119,Cronograma_Desarrollo.xlsx,Visualización,PC Escritorio
73ffa53e,2024-03-14,09:52:12,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.224,Cronograma_Desarrollo.xlsx,Lectura,PC Escritorio
db767b12,2024-03-18,21:06:45,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.73,Especificaciones_Técnicas.docx,Visualización,PC Escritorio
f8034d7a,2024-03-29,15:09:53,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.24,Presupuesto_Proyecto.xlsx,Visualización,PC Escritorio
4ff1362d,2024-03-30,07:26:03,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.129,Reporte_Pruebas.pdf,Modificación,PC Escritorio
12547bfa,2024-03-12,10:01:20,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.215,Reporte_Pruebas.pdf,Visualización,PC Escritorio
5bee37ae,2024-03-10,21:53:30,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.195,Diseño_Interfaz.sketch,Copia,PC Escritorio
0e21380b,2024-03-01,11:13:53,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.141,Manual_Usuario.pdf,Eliminación,PC Escritorio
e7044129,2024-03-08,11:07:03,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.108,Manual_Usuario.pdf,Copia,PC Escritorio
5deb036c,2024-03-20,15:01:40,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.184,Documentación_API.md,Descarga,PC Escritorio
81460709,2024-03-08,16:26:11,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.135,Reporte_Pruebas.pdf,Lectura,Laptop Empresa
4ff58906,2024-03-17,19:32:35,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.100,Diseño_Interfaz.sketch,Lectura,PC Escritorio
ebedf442,2024-03-09,18:01:22,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.89,Presupuesto_Proyecto.xlsx,Creación,PC Escritorio
85223b1e,2024-03-25,16:47:48,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.35,Diseño_Interfaz.sketch,Descarga,PC Escritorio
688e54dc,2024-03-27,19:43:29,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.162,Código_Fuente_Prototipo.zip,Visualización,PC Escritorio
054efdbd,2024-03-02,11:12:02,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.227,Reporte_Pruebas.pdf,Descarga,PC Escritorio
05073ade,2024-03-16,11:02:48,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.74,Reporte_Pruebas.pdf,Visualización,Laptop Empresa
ab40c454,2024-03-09,08:51:23,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.228,Documentación_API.md,Creación,PC Escritorio
1456de05,2024-03-11,09:31:44,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.95,Lista_Proveedores.xlsx,Descarga,Laptop Empresa
45ab977e,2024-03-03,13:38:52,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.140,Cronograma_Desarrollo.xlsx,Descarga,PC Escritorio
3841c2d0,2024-03-22,11:19:28,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.43,Diseño_Interfaz.sketch,Descarga,PC Escritorio
0de1d201,2024-03-20,13:17:40,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.20,Documentación_API.md,Descarga,PC Escritorio
8fbf43af,2024-03-31,07:09:54,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.9,Código_Fuente_Prototipo.zip,Lectura,PC Escritorio
911fa0e6,2024-03-12,13:36:02,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.174,Diseño_Interfaz.sketch,Descarga,PC Escritorio
4c24ce68,2024-03-19,09:33:23,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.81,Cronograma_Desarrollo.xlsx,Modificación,Laptop Empresa
95459c3d,2024-03-24,09:31:33,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.234,Lista_Proveedores.xlsx,Lectura,PC Escritorio
352b5ae1,2024-03-23,14:13:39,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.178,Diseño_Interfaz.sketch,Modificación,PC Escritorio
9e230670,2024-03-15,09:57:45,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.23,Reporte_Pruebas.pdf,Creación,PC Escritorio
c7daa478,2024-03-18,15:18:57,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.218,Lista_Proveedores.xlsx,Creación,Laptop Empresa
9448ff4c,2024-03-26,12:32:14,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.253,Presupuesto_Proyecto.xlsx,Visualización,PC Escritorio
13a6ff01,2024-03-01,12:35:36,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.120,Lista_Proveedores.xlsx,Modificación,PC Escritorio
8832821a,2024-03-03,11:25:45,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.135,Documentación_API.md,Visualización,PC Escritorio
9ae2453f,2024-03-03,09:20:41,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.116,Diseño_Interfaz.sketch,Creación,PC Escritorio
2084c027,2024-03-29,20:49:35,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.197,Código_Fuente_Prototipo.zip,Copia,PC Escritorio
28071ed5,2024-03-27,08:33:09,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.43,Lista_Proveedores.xlsx,Descarga,PC Escritorio
94f4ab7b,2024-03-29,11:54:05,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.51,Lista_Proveedores.xlsx,Descarga,PC Escritorio
e7d9d65f,2024-03-20,15:05:32,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.152,Manual_Usuario.pdf,Modificación,PC Escritorio
b08ef620,2024-03-24,21:38:21,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.212,Presupuesto_Proyecto.xlsx,Lectura,Laptop Empresa
a2f481d9,2024-03-09,17:13:49,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.159,Lista_Proveedores.xlsx,Copia,PC Escritorio
73958c64,2024-03-16,10:51:51,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.77,Diseño_Interfaz.sketch,Lectura,PC Escritorio
68f1f5f0,2024-03-15,13:30:29,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.88,Manual_Usuario.pdf,Modificación,PC Escritorio
b118a1f9,2024-03-24,20:22:25,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.195,Reporte_Pruebas.pdf,Eliminación,PC Escritorio
30fc2a89,2024-03-08,14:07:17,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.64,Código_Fuente_Prototipo.zip,Lectura,PC Escritorio
5adb6e5a,2024-03-28,16:26:15,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.209,Reporte_Pruebas.pdf,Eliminación,Laptop Empresa
9e8173b5,2024-03-25,09:31:32,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.128,Cronograma_Desarrollo.xlsx,Copia,PC Escritorio
060c0f44,2024-03-17,14:15:13,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.13,Plano_Dispositivo_X23.pdf,Descarga,PC Escritorio
74b8334d,2024-03-10,15:00:54,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.111,Lista_Proveedores.xlsx,Descarga,PC Escritorio
c2ee6767,2024-03-12,07:25:03,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.93,Lista_Proveedores.xlsx,Descarga,PC Escritorio
7e2d466d,2024-03-15,19:35:17,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.33,Especificaciones_Técnicas.docx,Copia,PC Escritorio
54f2c7fc,2024-03-18,12:48:09,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.155,Lista_Proveedores.xlsx,Copia,PC Escritorio
686469a2,2024-03-02,09:45:21,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.133,Diseño_Interfaz.sketch,Modificación,PC Escritorio
365bbbb3,2024-03-05,12:59:39,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.42,Documentación_API.md,Eliminación,Laptop Empresa
e247d80a,2024-03-19,12:32:53,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.182,Manual_Usuario.pdf,Descarga,PC Escritorio
b435d16b,2024-03-12,12:43:07,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.150,Cronograma_Desarrollo.xlsx,Visualización,Laptop Empresa
c18128ec,2024-03-20,14:16:41,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.185,Documentación_API.md,Eliminación,PC Escritorio
555ac5ce,2024-03-25,20:24:09,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.9,Manual_Usuario.pdf,Creación,PC Escritorio
be09e25b,2024-03-15,12:26:09,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.177,Presupuesto_Proyecto.xlsx,Copia,PC Escritorio
f0758ab4,2024-03-30,14:55:54,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.181,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
fa3fd4a1,2024-03-17,13:20:11,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.234,Lista_Proveedores.xlsx,Descarga,PC Escritorio
e0af4861,2024-03-20,14:12:15,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.143,Cronograma_Desarrollo.xlsx,Modificación,Laptop Empresa
1162ad1e,2024-03-25,11:45:13,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.82,Diseño_Interfaz.sketch,Descarga,PC Escritorio
1a0fc23f,2024-03-10,08:36:43,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.230,Documentación_API.md,Visualización,PC Escritorio
1f3eaeb0,2024-03-10,07:18:45,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.89,Diseño_Interfaz.sketch,Creación,PC Escritorio
61947e47,2024-03-07,10:52:34,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.239,Lista_Proveedores.xlsx,Creación,PC Escritorio
1d2b7e37,2024-03-20,18:37:15,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.13,Lista_Proveedores.xlsx,Modificación,PC Escritorio
99cc4be5,2024-03-04,13:21:45,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.26,Diseño_Interfaz.sketch,Lectura,Laptop Empresa
4f1ae67d,2024-03-14,17:59:56,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.123,Presupuesto_Proyecto.xlsx,Visualización,Laptop Empresa
9678ae7b,2024-03-10,17:03:58,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.167,Manual_Usuario.pdf,Modificación,PC Escritorio
41b69400,2024-03-30,21:11:26,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.240,Documentación_API.md,Visualización,Laptop Empresa
1d7425b5,2024-03-30,18:55:59,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.225,Plano_Dispositivo_X23.pdf,Lectura,PC Escritorio
e4938451,2024-03-04,21:21:18,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.254,Lista_Proveedores.xlsx,Eliminación,PC Escritorio
55647e2a,2024-03-28,15:29:17,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.208,Especificaciones_Técnicas.docx,Descarga,PC Escritorio
a27d5f6d,2024-03-21,11:45:11,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.189,Reporte_Pruebas.pdf,Visualización,PC Escritorio
1bff86f1,2024-03-06,16:54:40,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.212,Documentación_API.md,Eliminación,PC Escritorio
8cc6f05a,2024-03-22,08:11:08,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.83,Presupuesto_Proyecto.xlsx,Lectura,PC Escritorio
7d211c73,2024-03-15,19:17:21,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.150,Manual_Usuario.pdf,Lectura,PC Escritorio
46719a06,2024-03-23,10:03:42,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.120,Cronograma_Desarrollo.xlsx,Modificación,PC Escritorio
b4b00a0c,2024-03-30,21:56:45,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.177,Especificaciones_Técnicas.docx,Creación,Laptop Empresa
de73582c,2024-03-12,16:14:14,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.123,Lista_Proveedores.xlsx,Copia,Laptop Empresa
5c0bd8ea,2024-03-14,18:35:58,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.194,Lista_Proveedores.xlsx,Visualización,PC Escritorio
d8612c6e,2024-03-25,10:43:48,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.135,Diseño_Interfaz.sketch,Eliminación,Laptop Empresa
0404b694,2024-03-30,16:07:03,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.147,Lista_Proveedores.xlsx,Modificación,PC Escritorio
a0b37286,2024-03-15,08:43:13,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.24,Lista_Proveedores.xlsx,Copia,Laptop Empresa
6bb7031f,2024-03-05,15:26:29,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.144,Diseño_Interfaz.sketch,Creación,Laptop Empresa
2628a9ce,2024-03-13,11:52:00,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.149,Documentación_API.md,Lectura,PC Escritorio
05b17160,2024-03-18,07:59:57,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.253,Diseño_Interfaz.sketch,Lectura,PC Escritorio
b60cc4a3,2024-03-25,09:49:41,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.96,Documentación_API.md,Copia,Laptop Empresa
c196d26e,2024-03-13,08:43:42,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.168,Reporte_Pruebas.pdf,Lectura,PC Escritorio
5c241cb6,2024-03-13,15:08:46,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.214,Plano_Dispositivo_X23.pdf,Visualización,PC Escritorio
6e9d0dd4,2024-03-15,17:46:34,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.137,Documentación_API.md,Visualización,PC Escritorio
5799ec3a,2024-03-12,09:17:12,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.9,Documentación_API.md,Eliminación,Laptop Empresa
38d79a34,2024-03-08,10:04:06,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.115,Manual_Usuario.pdf,Creación,Laptop Empresa
d6768b6b,2024-03-08,18:02:25,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.60,Lista_Proveedores.xlsx,Modificación,Laptop Empresa
525df6ea,2024-03-05,15:18:14,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.148,Manual_Usuario.pdf,Visualización,PC Escritorio
9239dbb1,2024-03-08,11:56:09,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.106,Cronograma_Desarrollo.xlsx,Descarga,PC Escritorio
3041221a,2024-03-29,18:58:11,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.143,Diseño_Interfaz.sketch,Lectura,Laptop Empresa
1b9e8a1e,2024-03-26,15:20:44,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.105,Código_Fuente_Prototipo.zip,Descarga,PC Escritorio
c09a5768,2024-03-16,10:54:14,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.220,Código_Fuente_Prototipo.zip,Visualización,PC Escritorio
b244f816,2024-03-18,13:26:35,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.100,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
910db702,2024-03-30,14:54:23,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.138,Presupuesto_Proyecto.xlsx,Lectura,PC Escritorio
77d727f6,2024-03-20,07:55:04,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.206,Manual_Usuario.pdf,Creación,PC Escritorio
6d97c3fc,2024-03-16,10:55:58,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.78,Cronograma_Desarrollo.xlsx,Modificación,Laptop Empresa
987b59ce,2024-03-24,19:30:58,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.179,Manual_Usuario.pdf,Creación,PC Escritorio
3d343aa2,2024-03-18,12:49:18,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.120,Lista_Proveedores.xlsx,Creación,PC Escritorio
66891000,2024-03-12,15:56:31,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.26,Diseño_Interfaz.sketch,Visualización,Laptop Empresa
22ce8a35,2024-03-12,12:26:02,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.190,Reporte_Pruebas.pdf,Lectura,PC Escritorio
943a344f,2024-03-19,18:26:18,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.51,Reporte_Pruebas.pdf,Modificación,PC Escritorio
5d9b8d0b,2024-03-16,15:41:43,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.66,Diseño_Interfaz.sketch,Creación,PC Escritorio
3ea3c233,2024-03-15,09:46:50,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.44,Diseño_Interfaz.sketch,Creación,PC Escritorio
81405a62,2024-03-21,07:33:02,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.242,Plano_Dispositivo_X23.pdf,Visualización,PC Escritorio
51196069,2024-03-27,17:14:04,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.3,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
b9ab0493,2024-03-20,17:42:59,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.169,Diseño_Interfaz.sketch,Lectura,PC Escritorio
d5e9e423,2024-03-14,07:01:33,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.138,Cronograma_Desarrollo.xlsx,Lectura,PC Escritorio
315ff533,2024-03-26,21:11:06,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.135,Código_Fuente_Prototipo.zip,Modificación,PC Escritorio
516e2b94,2024-03-09,20:22:17,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.21,Reporte_Pruebas.pdf,Copia,PC Escritorio
10571f0a,2024-03-23,10:19:43,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.168,Documentación_API.md,Lectura,PC Escritorio
d6fce6a6,2024-03-16,07:40:00,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.22,Diseño_Interfaz.sketch,Visualización,PC Escritorio
5675e838,2024-03-19,20:06:57,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.59,Presupuesto_Proyecto.xlsx,Visualización,PC Escritorio
3f3fb512,2024-03-16,11:02:59,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.176,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
f3fe2093,2024-03-06,21:54:20,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.247,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
79fcc625,2024-03-30,08:19:10,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.146,Documentación_API.md,Creación,Laptop Empresa
f41b96ef,2024-03-13,19:47:08,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.129,Reporte_Pruebas.pdf,Lectura,PC Escritorio
acc7abe1,2024-03-27,08:21:38,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.249,Reporte_Pruebas.pdf,Lectura,PC Escritorio
afec7837,2024-03-16,10:22:35,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.111,Diseño_Interfaz.sketch,Creación,PC Escritorio
23ad4334,2024-03-25,16:18:51,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.183,Reporte_Pruebas.pdf,Lectura,PC Escritorio
1a69a412,2024-03-24,13:20:23,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.24,Plano_Dispositivo_X23.pdf,Descarga,PC Escritorio
04faf09d,2024-03-04,09:05:11,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.115,Lista_Proveedores.xlsx,Eliminación,PC Escritorio
16c48c16,2024-03-01,08:22:35,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.153,Manual_Usuario.pdf,Visualización,PC Escritorio
b43ddc77,2024-03-01,11:26:24,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.186,Lista_Proveedores.xlsx,Modificación,PC Escritorio
a7a98ff3,2024-03-22,13:10:08,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.78,Cronograma_Desarrollo.xlsx,Copia,PC Escritorio
91347e7e,2024-03-14,11:26:19,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.201,Especificaciones_Técnicas.docx,Descarga,PC Escritorio
5b6e7e1c,2024-03-24,17:31:38,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.118,Reporte_Pruebas.pdf,Modificación,PC Escritorio
1eb16357,2024-03-11,20:39:24,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.113,Reporte_Pruebas.pdf,Copia,Laptop Empresa
96257492,2024-03-05,11:20:38,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.123,Reporte_Pruebas.pdf,Modificación,Laptop Empresa
