ID_Cliente,Fecha_Compra,Producto,Precio,Cantidad,Edad,Ingreso_Anual
504,2024-05-15,Chaqueta,115.61,3.0,65,81625
505,2024-01-20,Camiseta,18.91,1.0,24,89842
506,2024-02-25,Bufanda,75.44,2.0,58,79241
507,2024-11-01,Gafas,132.23,5.0,54,28601
508,2024-08-10,Bufanda,82.42,3.0,40,80014
509,2024-06-25,Camiseta,109.65,2.0,61,71207
510,2024-06-09,Sombrero,142.3,10.0,47,57797
511,2024-08-11,Cinturón,87.57,2.0,62,30085
512,2024-11-06,Chaqueta,66.98,8.0,60,56168
513,2024-09-18,Reloj,44.94,4.0,45,39392
514,2024-01-01,Gafas,112.21,9.0,24,46772
515,2024-07-16,Cinturón,55.78,6.0,28,22974
516,2024-10-22,Cinturón,52.82,5.0,29,90966
517,2024-04-07,Gafas,172.93,9.0,53,82115
518,2024-05-10,Zapatos,37.43,4.0,43,78177
519,2024-01-23,Cinturón,97.97,8.0,50,22815
520,2024-12-28,Sombrero,20.95 USD,1.0,39,28250
521,2024-08-11,Zapatos,88.41,,60,-1000
522,2024-01-01,Pantalón,89.14,,28,88107
523,2024-09-23,Sombrero,110.7,10.0,52,73961
524,2024-10-02,Sombrero,83.8,3.0,56,62769
525,2024-12-17,Bufanda,58.45,9.0,46,89489
526,2024-12-09,Bufanda,72.75,,40,78360
527,2024-04-10,Zapatos,25.02,5.0,38,94350
528,2024-01-01,Pantalón,95.46,8.0,53,60172
529,2024-08-08,Pantalón,80.5,5.0,38,54079
530,2024-02-05,Cinturón,111.77,1.0,41,68745
531,2024-12-06,Reloj,167.59,,44,26202
532,2024-06-18,Camiseta,19.79,1.0,58,57274
533,2024-11-15,Pantalón,81.66 USD,6.0,45,41805
534,2024-06-09,Zapatos,124.94,6.0,64,41075
535,2024-12-05,Camiseta,17.51,2.0,38,57387
536,2024-03-04,Gafas,23.83,,56,42984
537,2024-06-02,Chaqueta,162.88,1.0,33,40117
538,2024-09-16,Reloj,121.64,,54,35324
539,2024-06-07,Reloj,137.58,3.0,52,1000000
540,2024-12-07,Bolso,51.23,8.0,31,77788
541,2024-07-28,Bufanda,49.69,5.0,42,44182
542,2024-06-16,Pantalón,182.34,2.0,53,24546
543,2024-07-25,Bufanda,67.61,6.0,65,65068
544,2024-12-22,Sombrero,182.71,7.0,34,78776
545,2024-05-31,Bufanda,50.24,8.0,41,41311
546,2024-10-10,Cinturón,46.1,7.0,46,35923
547,2024-03-06,Cinturón,150.88,8.0,46,73026
548,2024-04-08,Camiseta,151.91,3.0,43,39055
549,2024-08-03,Zapatos,153.32,1.0,18,61971
550,2024-01-01,Pantalón,183.74,3.0,64,91584
551,2024-07-13,Pantalón,142.17,10.0,20,63421
552,2024-12-12,Cinturón,143.72,10.0,36,58739
553,2024-03-30,Zapatos,85.36,3.0,56,57988
554,2024-11-11,Camiseta,55.47,6.0,19,95199
555,2024-10-18,Sombrero,71.11,3.0,51,94086
556,2024-06-03,Bolso,63.78,8.0,26,77947
557,2024-07-26,Reloj,98.59,7.0,37,34721
558,2024-10-07,Bolso,133.26,2.0,18,25253
559,2024-01-01,Cinturón,68.6,6.0,37,92215
560,2024-06-04,Bolso,78.33,,32,23250
561,2024-05-26,Reloj,177.73,9.0,31,48883
562,2024-04-17,Sombrero,98.54,10.0,38,32121
563,2024-08-08,Chaqueta,162.54 USD,4.0,19,99711
564,2024-10-23,Gafas,147.26,6.0,62,96471
565,2024-11-06,Camiseta,154.71,10.0,35,56428
566,2024-12-01,Bufanda,70.84,,53,30956
567,2024-06-13,Reloj,48.59,4.0,50,78387
568,2024-08-26,Camiseta,69.46,7.0,53,31452
569,2024-08-14,Sombrero,18.69,9.0,54,71697
570,2024-08-14,Cinturón,174.18,10.0,54,61649
571,2024-12-11,Bolso,150.84,,27,87050
572,2024-04-19,Gafas,13.08,3.0,24,67325
573,2024-09-18,Sombrero,115.13,8.0,20,76051
574,2024-08-30,Zapatos,120.97,3.0,47,68867
575,2024-03-27,Chaqueta,146.8,,40,1000000
576,2024-12-03,Reloj,66.09,4.0,27,78402
577,2024-02-13,Cinturón,47.28,5.0,26,31481
578,2024-05-25,Zapatos,53.7,,34,78224
579,2024-09-20,Zapatos,118.26,7.0,41,74474
580,2024-12-05,Chaqueta,56.69,4.0,55,57831
581,2024-11-20,Sombrero,114.62,,33,75552
582,2024-11-13,Chaqueta,189.26,10.0,32,74289
583,2024-06-20,Pantalón,74.14,8.0,34,96962
584,2024-02-17,Sombrero,155.04,2.0,37,38827
585,2024-01-01,Sombrero,102.84,1.0,23,82208
586,2024-12-10,Bufanda,147.48,7.0,54,88852
587,2024-06-07,Camiseta,150.52,,43,28665
588,2024-04-25,Zapatos,97.56,2.0,54,97421
589,2024-04-11,Bolso,149.23,10.0,31,31593
590,2024-03-16,Reloj,76.91,9.0,64,1000000
591,2024-01-13,Pantalón,36.59,8.0,22,92851
592,2024-01-24,Pantalón,113.84,6.0,64,94437
593,2024-05-05,Reloj,44.97,4.0,38,37947
594,2024-08-31,Gafas,178.98,6.0,48,70039
595,2024-11-08,Chaqueta,198.16,10.0,29,84302
596,2024-02-07,Gafas,191.88,6.0,49,1000000
597,2024-08-21,Gafas,109.55,2.0,62,59834
598,2024-07-31,Bufanda,169.42,,62,80745
599,2024-11-18,Camiseta,24.12,1.0,54,20320
600,2024-10-21,Reloj,165.42,5.0,24,59343
601,2024-04-09,Zapatos,19.22,6.0,56,81936
602,2024-01-01,Reloj,11.21,1.0,59,57707
603,2024-07-15,Zapatos,36.12,8.0,37,84472
604,2024-09-10,Bolso,129.83,7.0,20,52079
605,2024-07-23,Camiseta,22.91,10.0,64,1000000
606,2024-05-04,Bufanda,38.7,2.0,54,28745
607,2024-03-16,Cinturón,51.56,7.0,42,67416
608,2024-12-01,Reloj,96.64,4.0,23,94130
609,2024-12-18,Cinturón,21.49,2.0,21,53804
610,2024-01-03,Reloj,131.17,1.0,39,82395
611,2024-02-24,Reloj,187.44,10.0,40,35674
612,2024-08-05,Sombrero,183.42,8.0,45,95400
613,2024-04-22,Camiseta,135.26,10.0,44,1000000
614,2024-03-31,Reloj,12.99,3.0,25,27669
615,2024-12-22,Zapatos,111.12,1.0,32,80429
616,2024-09-22,Bufanda,88.15,1.0,65,37759
617,2024-08-25,Pantalón,13.18,7.0,59,26932
618,2024-01-26,Cinturón,147.22,8.0,56,74986
619,2024-10-12,Bolso,111.79,3.0,18,66659
620,2024-05-07,Bufanda,64.47,3.0,58,1000000
621,2024-03-03,Camiseta,105.42,3.0,58,30069
622,2024-01-01,Reloj,142.59,10.0,42,44018
623,2024-03-09,Camiseta,91.81,6.0,21,98480
624,2024-08-25,Chaqueta,188.55,7.0,37,91265
625,2024-12-07,Reloj,44.06,10.0,51,61446
626,2024-09-28,Cinturón,184.43,4.0,20,59462
627,2024-01-01,Reloj,109.63,6.0,38,67516
628,2024-10-31,Gafas,55.78,8.0,52,96027
629,2024-06-11,Camiseta,127.76,3.0,54,38837
630,2024-08-14,Reloj,57.96,9.0,27,1000000
631,2024-11-09,Sombrero,77.34,9.0,38,83556
632,2024-09-15,Bufanda,161.04,9.0,50,41368
633,2024-08-06,Chaqueta,25.01,4.0,62,40257
634,2024-10-07,Bufanda,192.27 USD,5.0,32,44696
635,2024-08-16,Pantalón,97.21,3.0,27,93224
636,2024-03-22,Camiseta,56.21,3.0,21,88898
637,2024-01-01,Gafas,142.47,6.0,61,92235
638,2024-08-18,Camiseta,67.0,6.0,64,34937
639,2024-05-12,Gafas,167.33,10.0,43,30013
640,2024-05-06,Gafas,25.32,7.0,46,37200
641,2024-11-22,Chaqueta,198.42,9.0,56,82851
642,2024-05-21,Bufanda,133.48,7.0,54,67522
643,2024-09-23,Bufanda,16.02,9.0,50,77925
644,2024-09-05,Pantalón,87.0,7.0,23,98335
645,2024-11-16,Chaqueta,81.66,1.0,32,64832
646,2024-05-02,Camiseta,100.44,3.0,45,59935
647,2024-05-20,Pantalón,130.98,5.0,36,-1000
648,2024-08-13,Sombrero,143.54,1.0,43,38659
649,2024-02-09,Chaqueta,25.71,5.0,27,60295
650,2024-12-31,Pantalón,170.61,9.0,26,37067
651,2024-05-26,Cinturón,132.53,,39,75680
652,2024-04-30,Pantalón,72.94,2.0,23,34643
653,2024-05-19,Camiseta,195.69,9.0,48,83472
654,2024-06-20,Pantalón,195.03,9.0,54,25572
655,2024-06-12,Bolso,180.01,9.0,65,24298
656,2024-10-03,Bolso,184.64,5.0,21,87302
657,2024-02-11,Cinturón,53.66,1.0,53,81483
658,2024-03-11,Cinturón,181.24,7.0,43,53162
659,2024-03-18,Bolso,141.53,6.0,34,1000000
660,2024-04-28,Cinturón,117.69,1.0,23,32648
661,2024-01-01,Cinturón,61.51,,43,98878
662,2024-12-21,Bufanda,185.59,10.0,50,46217
663,2024-03-19,Bufanda,140.04,8.0,45,66076
664,2024-12-27,Pantalón,63.27,6.0,62,-1000
665,2024-04-19,Bolso,113.18,9.0,26,56356
666,2024-02-02,Camiseta,135.04,4.0,26,65591
667,2024-07-31,Bolso,44.08,4.0,48,85619
668,2024-07-27,Bolso,171.58,3.0,53,51696
669,2024-06-18,Sombrero,12.98,2.0,30,28957
670,2024-10-04,Sombrero,49.36,3.0,49,95777
671,2024-08-26,Cinturón,37.4,2.0,43,89315
672,2024-07-31,Zapatos,165.93,7.0,59,45106
673,2024-02-01,Bufanda,165.97,5.0,54,42514
674,2024-04-15,Gafas,186.49,10.0,30,90402
675,2024-08-03,Camiseta,66.86,1.0,53,-1000
676,2024-07-18,Sombrero,117.15,3.0,57,86085
677,2024-10-26,Bolso,117.67,,65,82221
678,2024-12-22,Bolso,171.39,10.0,51,97251
679,2024-01-01,Zapatos,138.64,,33,34067
680,2024-10-21,Zapatos,112.71,10.0,33,66507
681,2024-07-13,Bufanda,82.93,5.0,22,75586
682,2024-09-01,Sombrero,150.55,10.0,35,49825
683,2024-01-04,Camiseta,160.19,2.0,45,61193
684,2024-06-29,Camiseta,140.97,6.0,38,34459
685,2024-06-01,Cinturón,24.9,3.0,61,84987
686,2024-07-18,Cinturón,151.64 USD,9.0,54,57784
687,2024-08-02,Gafas,75.71,9.0,23,25322
688,2024-01-01,Reloj,28.56,2.0,25,84711
689,2024-10-06,Bolso,54.11,4.0,60,57173
690,2024-11-04,Cinturón,24.44,6.0,44,60895
691,2024-04-22,Gafas,124.98,4.0,45,78190
692,2024-09-06,Zapatos,126.63,10.0,41,73383
693,2024-04-22,Bolso,123.17 USD,9.0,40,76093
694,2024-05-19,Cinturón,194.09,1.0,30,29123
695,2024-08-11,Chaqueta,72.01,6.0,38,82347
696,2024-09-05,Bufanda,130.48,10.0,40,68161
697,2024-01-15,Cinturón,158.87,4.0,56,84441
698,2024-07-18,Bolso,95.6,6.0,59,71952
699,2024-06-21,Gafas,53.35,2.0,19,31141
700,2024-12-08,Pantalón,115.08 USD,9.0,37,71748
701,2024-12-13,Zapatos,81.33,1.0,28,97405
702,2024-07-26,Bolso,45.29,6.0,40,42114
703,2024-03-25,Camiseta,121.32,9.0,57,46094
704,2024-08-27,Bufanda,82.21,1.0,46,97982
705,2024-03-06,Camiseta,156.71,4.0,57,72990
706,2024-11-14,Gafas,66.12,2.0,27,75666
707,2024-09-30,Pantalón,56.83,3.0,46,56505
708,2024-01-14,Zapatos,23.97,9.0,20,96273
709,2024-07-20,Chaqueta,60.91,2.0,32,72459
710,2024-10-30,Bolso,82.2,4.0,30,99058
711,2024-10-15,Bolso,158.94,7.0,61,83508
712,2024-12-05,Gafas,39.31,4.0,41,39316
713,2024-01-14,Gafas,84.03,7.0,27,34160
714,2024-02-12,Cinturón,78.53,2.0,64,84138
715,2024-11-25,Pantalón,27.39,3.0,23,37643
716,2024-08-07,Bufanda,189.16,,25,-1000
717,2024-03-10,Bufanda,94.5,1.0,65,85291
718,2024-08-24,Sombrero,154.66,,21,43474
719,2024-04-03,Reloj,29.42,,33,62854
720,2024-01-26,Reloj,26.59,9.0,57,32626
721,2024-05-13,Bufanda,91.89,,27,88150
722,2024-07-13,Cinturón,115.83,5.0,36,81082
723,2024-06-16,Zapatos,107.36,8.0,18,85260
724,2024-04-18,Bufanda,29.63,7.0,39,54296
725,2024-08-20,Camiseta,27.03,7.0,62,90848
726,2024-06-16,Bufanda,115.3,9.0,25,24141
727,2024-06-21,Camiseta,123.42,,37,35615
728,2024-07-13,Gafas,159.04,2.0,46,61229
729,2024-05-22,Reloj,174.11,10.0,48,78006
730,2024-08-03,Sombrero,12.34 USD,,19,24306
731,2024-05-09,Sombrero,88.62,6.0,39,59720
732,2024-02-11,Cinturón,158.04,2.0,31,41514
733,2024-08-28,Pantalón,147.72,5.0,65,37627
734,2024-01-10,Bufanda,116.31,5.0,52,70997
735,2024-10-03,Camiseta,198.62,8.0,31,34336
736,2024-01-27,Cinturón,56.12,1.0,31,84297
737,2024-06-28,Pantalón,109.01,9.0,52,90699
738,2024-01-01,Bufanda,140.21,7.0,51,82378
739,2024-11-28,Sombrero,42.21 USD,9.0,34,40487
740,2024-02-05,Reloj,61.09 USD,3.0,53,71299
741,2024-01-01,Pantalón,61.0,6.0,48,97469
742,2024-01-21,Cinturón,37.73,1.0,57,66237
743,2024-01-16,Camiseta,41.77,9.0,64,57281
744,2024-05-06,Sombrero,62.43,1.0,27,23689
745,2024-04-12,Gafas,66.95,,62,36803
746,2024-01-11,Reloj,158.71 USD,9.0,62,65727
747,2024-11-14,Bufanda,78.61,2.0,60,96541
748,2024-03-19,Pantalón,189.4,6.0,19,1000000
749,2024-05-02,Gafas,146.97,9.0,42,76118
750,2024-03-05,Camiseta,104.2,3.0,55,66840
751,2024-08-30,Reloj,127.17,5.0,60,27398
752,2024-12-08,Gafas,96.99,3.0,51,52455
753,2024-02-28,Bufanda,35.74,10.0,20,60907
754,2024-10-15,Zapatos,11.29,9.0,34,28585
755,2024-04-21,Bufanda,85.18,9.0,28,35003
756,2024-08-26,Sombrero,169.91,,21,22583
757,2024-12-24,Pantalón,82.18,5.0,36,24899
758,2024-05-11,Chaqueta,173.82,,30,75374
759,2024-07-07,Bufanda,93.64,8.0,62,75203
760,2024-03-26,Bolso,91.82,6.0,57,81564
761,2024-11-06,Chaqueta,166.47,4.0,35,61486
762,2024-01-01,Chaqueta,133.7,10.0,21,71157
763,2024-02-28,Pantalón,122.93,,47,32809
764,2024-03-24,Pantalón,67.08,8.0,59,33114
765,2024-06-08,Camiseta,124.61,10.0,18,46988
766,2024-02-25,Sombrero,142.11,10.0,22,85898
767,2024-10-23,Camiseta,101.01,10.0,42,64504
768,2024-01-14,Gafas,43.75,6.0,60,59258
769,2024-06-08,Gafas,85.67,3.0,35,77146
770,2024-10-21,Gafas,70.64,,60,29872
771,2024-12-12,Zapatos,149.63,4.0,60,90232
772,2024-07-11,Bufanda,130.25,7.0,41,54754
773,2024-07-22,Cinturón,193.87,6.0,24,1000000
774,2024-04-11,Pantalón,158.58,6.0,19,32053
775,2024-02-08,Cinturón,71.92,8.0,36,95784
776,2024-10-30,Reloj,63.26,5.0,59,64150
777,2024-12-19,Pantalón,159.31,2.0,42,94242
778,2024-11-17,Pantalón,79.35,10.0,32,82294
779,2024-05-04,Pantalón,187.09,,42,65523
780,2024-02-22,Cinturón,47.96,3.0,50,59563
781,2024-12-22,Pantalón,199.48,4.0,63,59309
782,2024-06-03,Bolso,44.19,2.0,24,90772
783,2024-12-16,Zapatos,155.85,1.0,38,74304
784,2024-11-03,Reloj,15.11,1.0,49,87550
785,2024-03-02,Bufanda,148.17,10.0,56,91770
786,2024-10-16,Chaqueta,189.17,10.0,52,22438
787,2024-01-22,Bolso,49.83,1.0,23,87662
788,2024-06-26,Cinturón,161.56,9.0,29,95608
789,2024-09-29,Sombrero,167.94,9.0,30,81249
790,2024-08-07,Bolso,23.14,3.0,50,89824
791,2024-12-04,Chaqueta,171.08,4.0,47,76849
792,2024-07-08,Gafas,161.06,10.0,53,27848
793,2024-02-05,Chaqueta,137.87,5.0,63,67746
794,2024-09-16,Sombrero,36.44,9.0,19,51506
795,2024-11-27,Bolso,67.54,7.0,20,59357
796,2024-06-23,Chaqueta,58.01,1.0,33,73773
797,2024-01-07,Bufanda,39.29,10.0,51,28444
798,2024-08-03,Cinturón,90.39,9.0,37,74059
799,2024-09-07,Bolso,81.63,3.0,39,57623
800,2024-02-24,Bolso,95.32,10.0,49,53612
801,2024-08-09,Sombrero,123.61,3.0,43,50950
802,2024-07-04,Reloj,120.63,8.0,65,34884
803,2024-11-21,Gafas,111.53,1.0,28,23631
804,2024-08-23,Gafas,185.46,8.0,19,60703
805,2024-12-28,Reloj,175.23,5.0,40,93377
806,2024-03-19,Pantalón,89.48,1.0,61,75314
807,2024-08-10,Chaqueta,16.99,9.0,40,24850
808,2024-03-31,Cinturón,194.0,6.0,40,55744
809,2024-09-24,Pantalón,143.31,8.0,58,53868
810,2024-11-29,Sombrero,164.34,1.0,37,56408
811,2024-05-18,Zapatos,122.83,6.0,33,43066
812,2024-01-01,Bolso,183.74,9.0,50,25535
813,2024-10-02,Bufanda,30.78 USD,5.0,35,83680
814,2024-09-04,Gafas,57.16,5.0,21,27251
815,2024-08-26,Camiseta,136.29,10.0,58,31000
816,2024-08-11,Gafas,41.6,7.0,34,59056
817,2024-10-30,Camiseta,126.41,2.0,42,73347
818,2024-05-17,Sombrero,117.01,7.0,19,31836
819,2024-06-14,Camiseta,132.56,4.0,53,38423
820,2024-05-05,Pantalón,132.88,6.0,35,94838
821,2024-02-14,Sombrero,193.69,6.0,32,35812
822,2024-05-22,Bolso,73.0,8.0,27,96076
823,2024-08-18,Gafas,161.28,1.0,39,88846
824,2024-05-04,Pantalón,30.13,3.0,43,31829
825,2024-08-25,Reloj,28.74,4.0,60,36027
826,2024-10-18,Camiseta,52.18,,26,61079
827,2024-11-08,Chaqueta,151.9,4.0,23,96588
828,2024-12-08,Bolso,116.02,3.0,64,50924
829,2024-07-13,Bufanda,140.66,2.0,42,48574
830,2024-06-21,Zapatos,52.0,7.0,51,42957
831,2024-01-15,Reloj,81.08,2.0,61,55985
832,2024-09-10,Zapatos,97.98,8.0,57,53332
833,2024-06-15,Reloj,139.12,10.0,58,27330
834,2024-04-03,Gafas,141.18,7.0,61,69113
835,2024-09-06,Bufanda,38.64,,32,34806
836,2024-04-18,Chaqueta,199.56,,44,75545
837,2024-06-30,Reloj,101.73,3.0,33,52289
838,2024-01-01,Camiseta,66.13,9.0,54,38993
839,2024-06-23,Bufanda,184.9,,27,68200
840,2024-05-23,Chaqueta,26.31,1.0,45,22762
841,2024-11-01,Zapatos,167.95,3.0,37,99405
842,2024-12-25,Bufanda,148.73,7.0,56,-1000
843,2024-05-21,Camiseta,76.18,10.0,39,51414
844,2024-10-11,Bufanda,75.18,5.0,46,70422
845,2024-01-06,Pantalón,159.01,4.0,52,67560
846,2024-09-21,Pantalón,109.01,8.0,26,35997
847,2024-04-07,Zapatos,76.18,3.0,31,50983
848,2024-02-13,Sombrero,28.55,7.0,59,70917
849,2024-05-03,Bolso,147.18,10.0,26,1000000
850,2024-07-27,Pantalón,95.96,3.0,55,53493
851,2024-09-07,Bolso,22.76,9.0,52,50862
852,2024-10-11,Bolso,18.49 USD,6.0,61,41001
853,2024-05-03,Cinturón,145.05,10.0,30,61573
854,2024-12-19,Zapatos,14.29,4.0,26,73253
855,2024-08-31,Camiseta,75.18,3.0,37,55918
856,2024-11-26,Zapatos,30.78 USD,4.0,62,84447
857,2024-12-30,Sombrero,162.01,9.0,63,74127
858,2024-09-08,Chaqueta,186.69 USD,3.0,51,63610
859,2024-08-17,Pantalón,150.69,3.0,26,33159
860,2024-01-01,Gafas,108.04,10.0,45,54205
861,2024-02-17,Cinturón,114.86,9.0,27,66118
862,2024-05-30,Gafas,72.89 USD,2.0,59,91791
863,2024-04-23,Reloj,91.01,,54,79409
864,2024-07-26,Camiseta,97.79,10.0,28,26828
865,2024-12-20,Sombrero,161.57,1.0,38,44083
866,2024-05-04,Chaqueta,129.65,7.0,22,37837
867,2024-06-05,Sombrero,45.41,6.0,53,-1000
868,2024-12-05,Camiseta,134.89,9.0,52,61120
869,2024-10-24,Zapatos,85.16,8.0,64,34526
870,2024-07-07,Chaqueta,150.1,7.0,25,87681
871,2024-08-30,Reloj,177.79 USD,10.0,29,37051
872,2024-10-10,Cinturón,95.42,,38,73780
873,2024-09-28,Bolso,91.62,8.0,27,61864
874,2024-06-25,Camiseta,10.85,2.0,64,37499
875,2024-08-05,Camiseta,50.81,9.0,19,97728
876,2024-10-08,Bolso,62.89,4.0,38,56935
877,2024-06-18,Cinturón,143.71,,44,74328
878,2024-06-29,Gafas,161.24,1.0,44,71576
879,2024-12-25,Zapatos,119.7,2.0,37,94762
880,2024-08-20,Gafas,161.91,7.0,46,23010
881,2024-05-18,Cinturón,112.01,6.0,65,49977
882,2024-06-05,Chaqueta,79.5,2.0,58,80610
883,2024-05-08,Pantalón,47.44,10.0,65,42119
884,2024-01-01,Sombrero,31.65,9.0,35,1000000
885,2024-03-02,Reloj,137.43,6.0,27,39562
886,2024-04-08,Zapatos,103.0,7.0,30,68224
887,2024-06-10,Cinturón,193.52,7.0,24,94349
888,2024-03-02,Bufanda,69.55,9.0,26,88922
889,2024-10-01,Chaqueta,83.84,6.0,29,79468
890,2024-12-19,Cinturón,84.58,8.0,19,84769
891,2024-04-04,Reloj,31.7,5.0,57,46626
892,2024-04-08,Pantalón,76.88,7.0,57,54891
893,2024-04-20,Camiseta,96.99,2.0,35,84771
894,2024-09-04,Gafas,42.78,8.0,56,76532
895,2024-05-21,Bufanda,137.98,3.0,54,98654
896,2024-10-28,Camiseta,162.12,9.0,57,57089
897,2024-09-25,Gafas,184.55,6.0,32,44820
898,2024-11-01,Gafas,122.13,10.0,56,73546
899,2024-05-24,Gafas,137.7,1.0,32,23771
900,2024-01-01,Gafas,69.51,1.0,32,54314
901,2024-04-09,Gafas,55.33,3.0,61,79110
902,2024-01-01,Zapatos,32.22,10.0,19,68449
903,2024-01-01,Reloj,80.93,2.0,40,80052
904,2024-07-03,Bolso,36.86,6.0,23,81457
905,2024-04-01,Zapatos,83.81,,62,62368
906,2024-06-03,Reloj,123.32,,48,72108
907,2024-01-08,Bufanda,119.21,7.0,26,70265
908,2024-12-28,Sombrero,90.38,9.0,50,98275
909,2024-09-30,Zapatos,102.47,10.0,56,32488
910,2024-03-05,Bufanda,112.1,,48,26830
911,2024-05-20,Camiseta,184.64,3.0,63,50781
912,2024-01-24,Bufanda,186.83,8.0,59,66439
913,2024-01-28,Chaqueta,42.91,,41,98411
914,2024-10-10,Camiseta,41.7,9.0,29,25965
915,2024-05-29,Cinturón,64.88,1.0,42,1000000
916,2024-12-23,Bufanda,45.55,9.0,49,71733
917,2024-03-05,Pantalón,169.98,4.0,48,37332
918,2024-11-22,Zapatos,127.69,1.0,26,93342
919,2024-09-08,Bufanda,174.45,1.0,28,-1000
920,2024-02-22,Gafas,190.85,2.0,30,86027
921,2024-01-07,Bufanda,102.08,7.0,32,64456
922,2024-10-20,Pantalón,47.07 USD,7.0,20,37290
923,2024-05-25,Bolso,82.95,4.0,44,89523
924,2024-08-28,Bolso,116.7,2.0,18,54131
925,2024-01-01,Pantalón,134.08 USD,9.0,35,25788
926,2024-08-13,Pantalón,87.74,9.0,44,85432
927,2024-06-23,Camiseta,103.43,6.0,32,56831
928,2024-04-04,Bolso,144.93,5.0,65,76372
929,2024-01-27,Zapatos,94.33,4.0,60,54500
930,2024-05-09,Sombrero,41.78,7.0,30,54571
931,2024-09-01,Chaqueta,117.43,5.0,31,77117
932,2024-02-28,Zapatos,161.22 USD,9.0,22,61358
933,2024-02-03,Chaqueta,51.9,2.0,29,84392
934,2024-07-24,Zapatos,16.21,6.0,46,39826
935,2024-09-08,Bufanda,52.72,9.0,57,77670
936,2024-02-07,Sombrero,64.85,9.0,49,39480
937,2024-10-22,Gafas,158.34,10.0,62,44004
938,2024-11-18,Reloj,117.47,8.0,38,1000000
939,2024-01-01,Gafas,156.78,10.0,47,81228
940,2024-01-28,Bolso,104.11,4.0,33,84868
941,2024-03-18,Sombrero,107.05,8.0,45,1000000
942,2024-03-17,Zapatos,118.82,10.0,43,93512
943,2024-10-15,Chaqueta,60.9,8.0,20,84616
944,2024-06-04,Sombrero,113.19,2.0,56,39405
945,2024-02-13,Bufanda,198.27,4.0,65,32265
946,2024-05-07,Zapatos,112.99,4.0,42,57239
947,2024-03-01,Bufanda,153.79,7.0,64,42058
948,2024-01-01,Sombrero,154.4,9.0,38,55755
949,2024-08-01,Camiseta,93.86,5.0,43,96765
950,2024-11-06,Bufanda,51.52,2.0,57,20540
951,2024-11-01,Reloj,90.78,6.0,65,94814
952,2024-11-12,Reloj,149.84,,54,30070
953,2024-04-25,Bolso,134.2,8.0,56,85288
954,2024-09-24,Reloj,57.03,4.0,52,63077
955,2024-07-13,Bufanda,176.21,5.0,51,-1000
956,2024-08-18,Pantalón,16.12,4.0,59,97376
957,2024-08-14,Bolso,59.93,4.0,63,33902
958,2024-06-01,Bolso,173.82,4.0,20,40155
959,2024-10-28,Bufanda,26.53,4.0,51,1000000
960,2024-08-07,Gafas,174.41,4.0,24,82895
961,2024-06-05,Sombrero,32.3,6.0,46,55300
962,2024-10-18,Camiseta,164.26,2.0,47,20760
963,2024-11-13,Reloj,49.88,2.0,20,25747
964,2024-01-31,Camiseta,150.15,8.0,33,79388
965,2024-11-08,Reloj,140.94,9.0,51,94600
966,2024-02-20,Cinturón,173.6,8.0,52,26380
967,2024-04-16,Pantalón,125.95,6.0,43,57087
968,2024-11-16,Gafas,91.35 USD,10.0,65,27279
969,2024-04-18,Sombrero,127.07,8.0,20,91716
970,2024-05-15,Bufanda,159.12,9.0,53,69989
971,2024-12-04,Camiseta,164.57,4.0,42,53444
972,2024-02-11,Camiseta,163.03,3.0,51,72286
973,2024-03-21,Bufanda,118.31,,58,47292
974,2024-01-01,Sombrero,111.13,8.0,21,72742
975,2024-01-01,Sombrero,123.4,1.0,30,40202
976,2024-10-09,Bolso,41.99,7.0,36,84336
977,2024-02-08,Cinturón,196.01,3.0,46,60645
978,2024-03-21,Reloj,65.6,2.0,43,99103
979,2024-01-02,Pantalón,118.82,8.0,37,32597
980,2024-07-28,Bolso,190.96,1.0,36,87194
981,2024-08-18,Bufanda,107.74,,47,78385
982,2024-12-18,Bolso,181.03,10.0,28,82447
983,2024-10-31,Zapatos,164.88,6.0,45,98687
984,2024-08-28,Bufanda,35.76 USD,5.0,36,75382
985,2024-05-29,Cinturón,152.52,5.0,57,44426
986,2024-01-17,Reloj,88.2,8.0,21,75838
987,2024-01-01,Sombrero,21.26,6.0,62,87284
988,2024-05-27,Zapatos,62.69,8.0,51,80755
989,2024-12-27,Camiseta,134.62,7.0,27,40325
990,2024-05-24,Reloj,143.27,6.0,47,89111
991,2024-12-25,Bufanda,35.21,7.0,59,88770
992,2024-08-20,Gafas,37.79,3.0,46,81370
993,2024-02-06,Pantalón,71.2,10.0,23,82601
994,2024-12-17,Zapatos,57.04,2.0,64,36749
995,2024-04-29,Pantalón,170.28,4.0,50,59375
996,2024-05-15,Cinturón,84.61,7.0,25,88562
997,2024-11-16,Bolso,37.01,3.0,29,94519
998,2024-10-28,Zapatos,130.16,1.0,55,-1000
999,2024-12-04,Pantalón,129.28,8.0,62,87294
1000,2024-04-11,Camiseta,81.28,9.0,52,75694
